STT,content
1057,"Mình mua quyển này của nhà cung cấp “Nhà sách Fahasa”, đóng gói siêu đẹp và cẩn thận, sách mới, nguyên vẹn không sứt mẻ, trầy sướt xíu nào. Nhận hàng mà cảm thấy hạnh phúc. Kiểu vậy ý! Về nội dung thì nhiều chỗ đánh giá rồi nên mình không bàn cãi ^^"
1058,"sách thì không có vấn đề giao hàng rất tốt nhưng nội dung thì mình nghĩ là quá tệ: sách lặp lại vấn đề, sử dụng ví dụ thiếu đi tính thực tế, sử dụng cách diễn đạt không phù hợp( nhiều khi đọc xong 1 lần thấy không hiểu gì cả nên đọc lại 1 lần nhưng vẫn k ra sao cả và đã đọc thêm mấy lần nữa nhưng vẫn k hiểu viết về vấn đề gì? ) , ngôn ngữ thiếu sự sinh động ( ngôn ngữ nào cũng có cái hay của nó không ngoại trừ tiếng việt nhưng mình chỉ nói về tiếng việt mà thôi. tiếng viết đọc người việt sử dụng rất phong phú: hầu hết đều không quá chú trọng vào ngữ pháp mà dành gần như toàn bộ sự quan tâm vào nghĩa và trường hợp sử dụng để mang lại sức hút đối với độc giả nhưng ngôn ngữ và cách thức sử dụng lại quá đơn giản dễ đoán không có sự mới mẻ, đột phá nhưng mình thấy một cái thực sự k hài lòng nữa là từ vựng sử dụng lại thông thường chỉ mang 1 nghĩa nhất định trong khi với tiếng việt sử dụng từ nhiều nghĩa lại không phải chuyện quá khó khăn hay quá khó để một người đọc có thể nhận ra). Đó là suy nghĩ riếng của bản thân mình còn mỗi người có một ý kiến khác nhau. mình không phản đối ý kiến, quan điểm của bất cứ ai cả! CẢM ƠN ĐÃ ĐỌC VÀ NẾU BẠN THẤY NÓ KHÔNG ĐÚNG THÌ MÌNH RẤT VUI LÒNG ĐỂ CHẤP NHẬN SỰ PHÊ BÌNH CỦA BẠN"
1059,"Cá nhân mình thấy sách này khá là nhạt so với những sách về giao tiếp khác mình từng đọc... Có cảm giác mỗi câu chuyện trong sách này đã được lột tả một cách đặc sắc trong quyển Trên Đường Băng của dượng TnBs hết rồi, đọc xong quyển đó đọc lại quyển này thấy cứ nhạt kiểu gì ấy ạ! Đó là ý kiến của riêng mình thôi ạ hihihi"
1060,"- Khi lật từng trang sách ""Hoàng tử bé"", tôi thấy được một sự khác biệt to lớn giữa người lớn và trẻ con. Chẳng trách tại sao, Hoàng tử bé luôn cảm thấy ""người lớn thật kỳ lạ"" khi em tiếp xúc với họ. Cuốn sách đánh thức sự vô tư của chúng ta - những người lớn với suy nghĩ kỳ cục và phức tạp, nuôi dưỡng đứa trẻ trong chúng ta mà một số người đã đánh mất từ lâu. Em - một chàng hoàng tử đến từ tiểu hành tinh B612 với một trái tim nhân hậu, ấm áp, sự ngây thơ của trẻ con theo đúng nghĩa. Mà suy nghĩ của trẻ con thì đơn giản lắm, luôn trong sáng và hồn nhiên, bày tỏ trực tiếp thái độ của mình với mọi sự vật nhìn thấy trên đời: yêu, ghét; không như người lớn, yêu đôi khi là ghét mà ghét đôi khi lại là yêu. Trên cái hành tinh nhỏ bé của mình, em sở hữu một bông hồng, khi em đến hành tinh khác to lớn hơn, em thấy trong cuộc sống này không chỉ có một bông hồng mà hàng ngàn bông hồng khác giống hệt bông hồng của em, em bật khóc, em thấy thương cho bông hồng của mình và nhận ra mình chẳng phải chàng hoàng tử nào hết. Song, cuối cùng em cũng hiểu ra rằng bông hồng của mình đúng thật là duy nhất "" người ta chỉ nhìn rõ được bằng trái tim, con mắt thường luôn mù loà trước điều cốt tử"". Cuốn sách tưởng chừng viết cho trẻ em nhưng đọc xong, chúng ta mới thấy càng lớn, chúng ta đọc ""Hoàng tử bé"" càng ngẫm được nhiều điều. Một cuốn sách phù hợp cho mọi lứa tuổi, trẻ em đọc để nuôi dưỡng tâm hồn, người lớn đọc để hiểu, cảm nhận các triết lý chất chứa trong từng câu chữ. Cách xây dựng nhân vật của tác giả cũng thật độc đáo. Mỗi một nhân vật Hoàng tử bé gặp lại đại diện cho một kiểu người, người theo đuổi địa vị như nhà vua; theo đuổi vinh quanh như ông khoác lác; chìm đắm trong cái vòng luẩn quẩn của thói quen xấu do chính mình tạo ra và tìm lý do như gã nát rượu; theo đuổi tiền tài, giàu sang như ông tư sản; trách nhiệm như người thắp đèn và khao khát nhưng phụ thuộc, dập khuôn như nhà địa lý. Kết lại, đây là một cuốn sách đáng để chúng ta đọc và ngẫm nghĩ. Không chỉ đọc một lần mà hãy đọc nhiều lần vào nhiều thời điểm khác nhau, lứa tuổi khác nhau, chúng ta sẽ nhận thấy cái nhìn của chúng ta thật khác so với trước đó, càng đọc thì càng hiểu được nhiều điều sâu sắc hơn. - Về ấn bản nhân dịp kỷ niệm 70 năm ra mắt tác phẩm, lần tái bản này thực sự chất lượng, sách có nhiều hình hơn, nhiều màu sắc hơn và giấy cũng dày hơn, xịn hơn tạo cảm hứng đọc sách nhiều hơn. - Về đóng gói, Tiki đóng gói đẹp và rất chắc chắn. Thêm một điểm cộng nữa là giao hàng cực nhanh, chưa đến một ngày đã về đến nhà. Ai đang phân vân mua cuốn sách này thì đừng chần chừ gì nữa mà không mua, đọc và cảm nhận."
1061,"Đối với tôi câu chuyện rất hay , mặc dù là chuyện trẻ em nhưng lời văn khá giống các quyển sách cho người lớn như tiểu thuyết mà tôi từng đọc . Tranh trong đây giản dị , ít màu sắc và rất cute . Cái kết có phần buồn :(((. Tôi tưởng chiều dài của sách nhỏ hơn chiều rộng chứ ! Cả lại cái giấy giới thiệu bị rách tè le nhưng không sao ! Tôi nghĩ sách nói về sự cô đơn , muốn biết thế giới ngoài kia , muốn có bạn của hoàng tử bé ."
1062,"Một tác phẩm rất đáng để đọc một lần trong đời, không quá muộn để bạn bắt đầu đọc nó. Những áng văn nhẹ nhàng tình cảm, một lối hành văn giản dị mà sâu sắc, trong suốt như giọt nước từ trong nguồn, mát lành tưới tầm cho tâm hồn quá đỗi khô cằng này. Thật sự biết ơn vì được cầm cuốn sách này trong tay."
1063,"“Hoàng tử bé” cũng là một câu chuyện chiến tranh theo đúng nghĩa đen, mọi thứ trong quá trình cuốn sách được viết ra không chỉ liên quan tới sự bắt đầu của cuộc chiến tranh mà còn là “sự thất bại kì lạ” của nước Pháp cùng với những trải nghiệm dưới thời chính phủ Vichy khi bị chiếm đóng. Cảm ơn tiki nhé 🥶🥶"
1064,"Tiki giao hàng khá nhanh dù là đang sale. HTB là 1 tác phẩm đã quá quen thuộc rồi, mình đã từng đọc rồi nên mua sưu tầm là chính. Bản dịch của NN khá tốt, giấy trắng, chữ to, hình minh hoạ ngộ nghĩnh đúng kiểu sách thiếu nhi. Thỉnh thoảng đọc lại sách thiếu nhi để trở về tuổi thơ."
1065,"Hôm qua mình đặt đơn, sáng nay mình nhận được sách, tối mới kịp mở ra xem thì sách như vậy. Hi vọng lần tới Tiki chú trọng hơn trong việc đóng gói sách. Thực sự mở hộp ra thấy sách bị rách, quăn góc như thế này là một loại trải nghiệm không hề dễ chịu."
1066,"Nếu bạn quá chán với triết lí trong Nhà giả kim thì còn chờ gì nữa mà không tậu ngay ""Hoàng tử bé"", thực sự mình nghĩ cuốn sách này không chỉ phù hợp cho trẻ em thôi đâu, mà nếu ngay cả mình, mặc dù không phải người lớn lắm, nhưng đọc cũng phải ồ lên một số đoạn và cũng phải suy nghĩ nhiều lắm đấy. Nhất là đoạn kết, chắc phải đọc lại mới hiểu rõ được, có gì đó cứ gợi gợi trong mình ấy! P/s: sách siêu đẹp, giao hàng, thái độ shipper cực okk ạ!"
1067,"Một cuốn sách của trẻ con dành cho NGƯỜI LỚN Thực sự nếu đặt bản thân vào một đứa trẻ, mình sẽ đọc cuốn sách này một cách thật thoải mái, vui vẻ. Tuy nhiên, trong vai một người lớn thì khác. Từng câu từng chữ mình phải ngẫm, phải nghĩ và phải thấm. Thế mới nói, tại sao cuốn sách lại quá nổi tiếng như vậy chứ!"
1068,"Người ta hay nói rằng Hoàng tử bé chẳng hay đến thế, bởi lẽ người ta mong tìm được trong quyển sách này những triết lý cao thâm. Nhưng người ta lại quên rằng đây là quyển sách cho trẻ con, và dành cho một người đàn ông khốn khổ với tâm hồn trẻ thơ, và chắc là vẫn còn rất nhiều những kẻ như thế, sống trong thân xác của người lớn và vẫn hoài đi tìm ai đó nhìn ra được bức tranh trăn nuốt voi của mình. Hoành tử bé là một quyển sách cho trẻ con, và những người từng là trẻ con. Nó kể lại cho người ta biết thứ mà họ đã lãng quên và thứ mà họ không nhìn thấy. Đừng mong đợi gì nhiều, hãy cứ cầm quyển sách lên và chu du cùng Hoàng tử bé, để gặp vị vua không thần dân, ông hợm hĩnh, ông nát rượu, nhà địa lí, muôn vàn kiểu người. Biết đâu người ta lại thấy chính mình trong quyển sách này, và tìm cho mình chút niềm an ủi."
1069,"mình cảm thấy đây là một cuốn sách hay, đáng để đọc. nói Hoàng tử bé là sách cho thiếu nhi thì đúng thật nhưng cũng không sai khi nói nó dành cho người lớn. nếu chỉ đọc lướt qua thì nội dung vô cùng đơn giản và có phần hơi tẻ nhạt nhưng khi chiêm nghiệm kĩ càng thì bạn sẽ thấy bên trong tác phẩm ẩn chứa nhiều điều quý giá trong cuộc sống mà chúng ta vô tình bỏ qua. mỗi hành tinh, mỗi người mà hoàng tử bé gặp qua đều đại diện cho một nhóm người đặc biệt trong xã hội, ví như ông nát rượu. ông ta chìm trong men rượu suốt ngày, ông ta cũng cảm thấy xấu hổ vì điều đó nhưng không thể dứt ra được, càng xấu hổ lại càng nát rượu. về cái kết mình cảm thấy có chút hoang mang nhưng sau tất cả mình vẫn ấn tượng về hành động cuối cùng của hoàng tử bé."
1070,"Tôi có tra lại bảng tiếng Anh trên mạng thì thấy bảng Pythagore in trong sách chưa chính xác. Điều này dẫn đến tính toán sai và khong chính xác với cuộc đời mình. Nội dung thú vị nhưng sai sót thế này tôi nghĩ ảnh hưởng cả 1 hệ thống tính toán nếu ai có ten tiếng Anh có chữ W thì không biết tính số mấy, các chữ cái khác Y Z cũng bị sai số thứ tự. Nếu thật sự sai nên hiệu đính lại hoặc note lại cho đọc giả lưu ý. Thanks"
1071,"Sách in giấy quá tệ, cạnh giấy nhem nhuốc cắt ẩu tả khứa vào ngón tay rách da tay, mua sách rất nhiều rồi nên khi cầm quyển sách nhẹ te là biết loại giấy in không đúng chất lượng so với giá bán của quyển sách, so sánh với quyển Hành trình giấc mơ giá rẻ hơn mà quyển sách rất đẹp, cầm nặng tay Fahasa đóng gói sách rất cẩn thận, còn bộ phận đóng gói của tiki rất ẩu tả để quyển sách dơ bẩn ko biết trân trọng quyển sách, thấy bực mình và thất vọng Tiki nên chấn chỉnh"
1072,"Sách hay tuy nhiên đọc xong vẫn chưa thỏa mãn vì hơi chung chung. Ngoài ra con số đường đời chỉ đến số 9, mà theo mình đọc thêm The complete book of Numerology thì có cả số 10 và 11, nên đường đời số 1& 2 trong sách refer không thấy đúng lắm."
1073,"Nội dung ổn, sách giấy vàng dễ nhìn. Nhưng trong cách về hệ thống số Pythagore với ký tự chữ bị sai cơ bản. Có 1 bạn cũng nhận xét tương tự mình ở bên dưới rồi. Chính xác Y theo tài liệu gốc tiếng anh phải là số 7"
1074,"Tuy chỉ đọc phần cơ bản nhưng cũng hiểu được hơn đôi chút về bản thân, về phần dự đoán nghề nghiệp hay hợp hay xảy đến cái gì cần có sách chuyên môn xâu hơn :v các ví dụ về tầng số địa điểm, nơi đến vẫn khá mơ hồ"
1075,"Mình có nghiên cứu trên YouTube nên tìm sách mua về đọc thử thì đọc xong thấy loạn hơn, vì theo số đường đời của Pythagore có từ số 2 tới số 11 nhưng sách này thì từ số 1 đến số 9 .. haizzz"
1076,"Sách viết dễ hiểu, nhiều thông tin. Chỉ có 1 điều là vì hơi ngắn nên thông tin chưa được sâu lắm. Thích hợp cho bạn nào mới tìm hiểu về số học. Sách tiki giao mình sạch đẹp🤗"
1077,"mua cuốn này thật ra chỉ muốn tham khảo về lý luận Thần Số do Py-ta-go khởi bước. Lý luận từ sách này đa phần quá chung chung, vd đưa ra cũng nhiều điểm bất hợp lý"
1078,Có thắc mắc là số đường đời chỉ tới 9 thôi ạ? Số 11 rút gọn thành số 2 hả mn? Theo mình xem chị Quỳnh Hương hướng dẫn có số 11 nữa mà. Hoang mang quá
1079,"Tiki luôn đảm bảo trong những quyển sách tôi mua, bọc kiến rất đẹp, chất lượng giấy tốt Về nội dung sách rất và đáng đọc, cũng như chia sẽ với mọi người"
1080,"Sách không được mới, gáy sách bị bong. Tiki đóng gói và vận chuyển quá tệ, hộp bọc rách nát. Mình đã mua hàng qua tiki khá nhiều lần, nhưng lần này thất vọng quá. Mình thắc mắc với nhân viên đưa hàng là ""sao đóng gói cẩu thả thế này"", bạn ý trả lời là ""do vận chuyển nên hỏng""."
1081,"Giao hàng nhanh cực kì hôm trước hôm sau đã có luôn dù mình chọn gói giao hàng vào 4 hôm sau nữa. Sách mới tinh thậm chí còn chưa tháo lớp bọc kính. Mình chỉ biết nhận xét về dịch vụ giao hàng và chất lượng sách tiki đem lại thôi, còn về nội dung mình chưa đọc xong. Sẽ ủng hộ tiki dài dài!!!!"
1082,"Tiki giao hàng nhanh, đóng gói cẩn thận, về mặt hình thức thì không có gì phải chê. Mình thích chuyện trinh thám nên mua cuốn này, lối văn của tác giả khá hay, lôi cuốn, nội dung đề cập đến kẻ giết người hàng loạt để lấy da, có sự xuất hiện của bác sĩ Hanibal nhưng ko phải nhân vật chính, sẽ mua thêm cuốn này về đọc"
1083,"Bao đẹp, bao mới, nội dung có hay thì mình mới mua chứ, chưa đọc nhưng vẫn review liền cho mn vì háo hức quá mà, cuốn này mk đã nghía nó lâu lắm rồi, hôm nay mới mua dc, cx mừng vì mua khi nó giảm50%, tiki có nhiều chương trình thật là tốt lun á, phục vụ lại nhanh gọn, tận tình, shiper thân thiện, nhưng quan trọng vẫn là thái độ đối với khách hàng của tiki, tiki rất hiếm khi làm mk thất vọng, sẽ tiếp tục ủng hộ tiki nè, yêu"
1084,"Đầu tiên là văn phong của người dịch rất tệ. Câu chuyện khá hồi hộp và căng thẳng cho tới trang cuối cùng.Tình tiết truyện được đan xen vào nhau, các vụ án này như một cuộc chơi của bác sĩ Hannibal Lecter, một kế hoạch để bản thân ông ta đào tẩu khỏi nhà tù. Mọi thứ dường như nằm trong lòng bàn tay của ông ta. Bác sĩ Hannibal Lecter như ông là một con quỷ đầy xảo quyệt kế hoạch của ông ta thành công mỹ mãn, xuyên suốt từ đầu tới cuối, từng nước bước, kế hoạch đều được xây dựng hoàn hảo. Chỉ chờ trực một ngày nào đó có một chút sai sót của nhân viên bệnh viện hoặc bất cứ ai đi nữa ông ta sẽ trốn thoát. Hannibal Lecter là một thiên tài tâm lý tàn bạo khi bác sĩ Hannibal Lecter và Clarice Starling đối thoại với nhau cuộc hội thoại không chỉ dừng ở chỗ là nói chuyện phiếm, mà là cuộc hội thoại đầy trí tuệ. Do đó bác sĩ Lecter và Starling là như vậy, dù cho bác sĩ Hannibal Lecter đã lên kế hoạch nhưng ít nhất ông cũng muốn có một cuộc trao đổi để bản thân không gặp phải bất kì một bất lợi nào. Thế nhưng, thiên tài thì luôn là kẻ lập dị, Hannibal Lecter cũng giống như vậy, ông ta có tâm lý ăn thịt người, đó là điều hiếm khi xảy ra với thiên tài, lại kèm theo với tính cách tàn bạo nữa thì quả thật rất nguy hiểm. Hannibal là nhà thiên tài tâm lý khiến người ta e sợ nhưng cũng trân trọng tài năng của ông, họ đã giữ ông lại bệnh viện để ông dùng bộ óc thiên tài của mình để truy bắt tội phạm. Thế nhưng chiến thắng tưởng chừng dành cho phía FBI nhưng lại thuộc về bác sĩ Hannibal Lecter, ông ta luôn rò rỉ một chút ít thông tin ra ngoài để dành lấy một chút lợi thế cho bản thân, ông ta không để người khác biến mình thành một công cụ cho người khác lợi dụng. Tóm lại nội dung không có gì để chê, xứng đáng để mua"
1085,"Tiki giao hàng rất nhanh luôn, mk mới đặt hôm trước thì hôm nay đã có. Về sách Nhã Nam thì không có gì chê, dày xịn mịn. Về tác phẩm thì đăng là tác phẩm kinh điển trong thế giới tring thám rồi. Mình chỉ mới đọc review mọi người mà háo hức mua cho bằng được, giờ thì đã được cầm ẻm trên tay"
1086,"Đây là một lần mua sách tệ nhất trên tiki với mình, đó giờ toàn mua sách trên tiki, nhưng lần này thất vọng nhất. Gáy sách còng veo, xừ lên. còn từng trang thì có giấu gãy như là có người đọc rồi a! Nói chung là cầm quyển sách là buồn..."
1087,"Đây là lần đầu tiên t mua hàng ở Tiki , cảm thấy khá hài lòng về dịch vụ , giao nhanh hơn dự kiến dù là giao hàng tiêu chuẩn , hiện trạng của sách thì may mắn là nguyên vẹn , ko sứt mẻ , ko bị cong giấy.....Nói chung khá lòng nhưng vì chưa đọc nên chỉ 4* thôi"
1088,"Tiki giao nhanh, t3 đặt dự kiến t6 giao mà nay t4 đã có rồi. Sách đẹp, giấy bìa thẳng không có cong quẹo chổ nào, may mắn vì trước giờ đặt cũng nhiều sách của Tiki mà cuốn nào cũng ok hết Cảm ơn Tiki, sẽ ủng hộ dài dài."
1089,"Đặt hôm qua thì hôm nay đã ship tới. Sách đẹp và mới tinh, còn thơm cả mùi sách mới nữa. Tiki gói hàng thật sự rất kĩ càng, còn dùng giấy để bọc trên sách vì mình có mua chung với sản phẩm khác. Không bàn về nội dung vì mình chưa đọc nhưng bìa của sách đã làm mình mê tít rồi, chưa kể bị ấn tượng bởi sách của Nhã Nam nên thẳng tay cho 5 sao."
1090,"Sách mới toanh! Nội dung sách rất hay, dù phần nhiều hướng đến đối tượng là trẻ em nhưng cách cách dẫn truyện vẫn rất cuốn hút. Tuy nhiên mình cho 3 sao vì Bookcare đợt này thiếu tâm vãi cả chưởng! Có đâu bọc sách còn to hơn cả quyển sách, không ôm khít gì cả. Gáy sách thì dư ra một khúc luôn :("
1091,"Mua 5 cuốn. 4 cuốn kia hài lòng, chỉ có cuốn Chiến Binh Cầu Vồng thì thất vọng. Bìa bị gấp, sách dơ, có dấu tay như sách đã qua sử dụng. Canh sale cuốn này, giảm 50% nhưng nhận được sách cũ. Bực mình thật sự. Nhân tiện vận chuyển méo mó hết cả hộp, nhưng không ảnh hưởng nhiều đến sách nên cũng thông cảm. Hy vọng lần sau canh sale, dù là giảm 50% hay 70% cũng không nhận phải sách cũ. Đây cũng không phải lần đầu mình nhận được sách cũ từ Tiki"
1092,"Mình tình cờ tìm thấy cuốn sách này trong khi lướt thấy quảng cáo của Tiki. Thấy tò mò nên mình ấn vào xem thử phần nhận xét của mọi người thì mình đã quyết định mua. Sau khi nhận hàng thì mình dành ra chưa tới 1 ngày để đọc hết cuốn sách này. Những dòng văn của tác giả rất đơn giản, dễ đọc nhưng càng đọc lại càng thu hút mình luôn í. Thực sự đây là 1 cuốn sách rất hay, cho mình khá nhiều suy nghĩ về việc học tập, cách nhìn nhận về cuộc sống. Các bạn nên mua để đọc nha ^^"
1093,"phải nói là dòng văn xuất sắc, lôi cuốn theo từng câu chuyện mà nhà văn viết nên, cuốn sách này có thể khiến bạn cười, hạnh phúc và vui mừng cùng chiến thắng của trường Muhamadyal, có thể khiến bạn nghẹn ngào với sự ra đi của người thầy giáo. Cuốn sách đưa bạn đến từng cung bậc cảm xúc và là 1 nguồn cảnh hứng cho bạn về việc học tập. Những chiến binh cầu vòng 😽"
1094,"CHIẾN BINH CẦU VỒNG ☘️ Cuốn sách được đọc rất nhanh trong 3 ngày. Gợi mình nhớ đến cuốn Toto-Chan: Bên cửa sổ mà đã đọc cách đây ~ 20 năm. ☘️ Lời văn giản dị và chân thành trong từng miêu tả về cuộc sống/con người trên Đảo Belitong của Indonexia. Tác giả đem đến một cảm nhận rất rõ ràng/ sống động về sự nghèo khổ; niềm khát khao học tập của 10 em học sinh tại ngôi trường nghèo nhất Đảo. Và hơn thế, mình cảm nhận sâu sắc về tình yêu nghề giáo, niềm tin, sự kiên trì của 2 thầy cô (thầy Harfan và cô Mus) với các em học sinh nghèo! ☘️ Cuốn sách đem lại nhiều nước mắt nhưng với mình- đó là nước mắt cảm động/ ngưỡng mộ trước ý chí, sự hy sinh của thầy cô- đó là nước mắt hy vọng vào tương lai tốt đẹp. ☘️ Đoạn kết của cuốn sách không có hậu, làm cho mình chợt nhớ ra đây không phải câu chuyện cổ tính mà là câu chuyện có thật của chính tác giả. Nhà văn AnDrea Hirata là một trong 10 em học sinh, là số rất ít trong các em vẫn khát khao/ vẫn kiên trì học tập để “vượt” qua sự nghèo; mặc dù đã có khoảng thời gian dài, Hirata cam chịu làm cái nghề ghét nhất của mình - Nghề phân loại thư. ** Nhưng, vì đa số các em học sinh vẫn nghèo/ vẫn “loanh quanh” trên Đảo Belitong nên đọc xong, mình cứ chạnh lòng mãi.... ☘️ Tuy đoạn kết buồn nhưng toàn văn cuốn sách vẫn thể hiện niềm tin, sự hy vọng và đặc biệt là đem lại cho mình sự cảm phục các thầy cô yêu nghề giáo/ trân trọng từng em học sinh ❤️ ** Đặc biệt, cuốn sách được giới thiệu của cô giáo An Ho- người luôn có trái tim ấm áp. Cám ơn em ☘️ Sau khi đọc xong cuốn sách, mình đã cảm thấy bớt stress và thấy điều quan trọng nhất vẫn là niềm tin nên mình sẽ tiếp tục một cách bình tâm 💧"
1095,Chắc chắn ko có j đáng bàn về vận chuyển của tiki rồi . Nhưng mình có mua 2 quyển thất tịch ko mưa và chiến binh cầu vồng thì quyển mình mong chờ nhất lại gây cho mình thất vọng hơn. Lấy sách hôm qua hôm nay mới mở ra thì thấy bìa của cbcv hơi cũ có những vết xước trên bìa bên gáy sách dính cái gì dính dính bẩn bẩn sách ko có bọc gì cả . Cocn về nội dung thì ko có j để bàn tuyệt vời nhưng hơi thất vọng về khâu chuẩn bị của tiki sách như cũ 😔
1096,"Sách rất hay và rất đẹp không bị làm sao nhé mọi người ! Cực kì hài lòng về sản phẩm này nhé ! Cuốn này mình muốn đọc lâu rồi , rất hay , rất ý nghĩa có chương mình đọc mình nhập tâm quá cảm tưởng như đang đi thi cùng các bạn ý luôn , câu chuyện rất giống với bất kì những người nào đã từng là học sinh ❤️"
1097,"Nội dung sách thì không cần nói nữa, hay cực kỳ🤩. Sách giao về thì không có màng bọc mỏng như những cuốn sách khác mình đã mua. Nói chung thì cx tốt rồi, mọi người nên mua nha🤗🤗"
1098,Một cuốn sách tuyệt vời. Về nội dung thì chắc không phải nói tới để những ai sẽ đọc nó cảm nhận. Mình chỉ muốn nói ai chưa đọc cuốn chiến binh cầu vồng thì nên đọc để thấy được điều tuyệt vời trong đó. Vote cho tiki 5 sao về dịch vụ giao hàng
1099,"Ôi, cầm sách thích dã man. giấy đẹp, thơm, bla bla..... Nội dung cực hay, tác phẩm khắc sâu sự chênh lệch giữa người giàu có và kẻ nghèo khổ mang ý nghĩa nhân văn cao cả và làm ta thấy trân trọng hơn việc được đến trường :)"
1100,"Đây là sách mình mua về tặng, nguyên seal nên không kèm theo bookcare; phần seal có bị rách nhưng không ảnh hưởng đến chất lượng của sách. Mình có cảm giác phần in ấn trong sách lần này , nhất là về màu sắc không đẹp bằng bản mà mình đọc vài năm trước.( đây chỉ là cảm nhận cá nhân thôi) shipper nhiệt tình dễ thương, giao hàng nhanh."
1101,Sách giao cực kỳ nhanh. Mới đặt ngày hôm qua thì sáng nay đã có hàng. Cực kỳ hài lòng. Anh giao hàng thân thiện. Giao luôn cả ngày chủ nhật :v ND sách thì cực kỳ hay. Sẽ ủng hộ tiki dài dài. Sách gói bao đẹp kỹ càng còn nguyên bao bên trong... very good
1102,"Hình thức lẫn nội dung đều rất tuyệt. Tiki giao hàng rất nhanh, đóng gói cẩn cẩn và sách của TGM ko bao giờ làm mình thất vọng. Nội dung sách sẽ rất hữu ích cho những ai muốn có một kế hoạch học tập tốt, đặc biệt sách nên được học sinh và sinh viên tham khải nhiều hơn vì nó khá hữu ích cho bộ phận này."
1103,"Sách hay lắm các bạn nha. Đọc cũng đã được 2 lần. Mình mua quyển này là quyển thứ 4 rồi. Hay quá nên mua về cho mấy em ở quê đọc. hehe. Dịch vụ TiKi oke lắm nhé, Sách mới nữa. Mong TIKI sẽ ngày một phát triển nha!"
1104,"Đặt 16h ngày 6/1 thì 7h 30p ngày7/1 ngủ chưa dậy đã có cuộc gọi ra nhận sách,làm t mất giấc mơ đẹp vs nyc. Nhanh lẹ. sách đẹp kiểu chữ dễ đọc, nội dung thì hung vô cày. Nên mua nha mn."
1105,"Cho dù bạn là ai, đang ở đâu, đang học trường nào, đang hướng tới bất kỳ mục tiêu gì trong học tập và cuộc sống, tôi xin chắc chắn với bạn một điều rằng, bạn sẽ tìm được câu trả lời trong quyển sách Tôi Tài Giỏi, Bạn Cũng Thế! – quyển sách chứa đựng những bí quyết đã giúp tác giả Adam Khoo lập nên kỳ tích. Bạn sẽ hiểu tại sao đó là kỳ tích khi biết rằng cậu bé Adam đã từ thứ hạng 156 / 160 học sinh ở một trường tệ nhất Singapore, vươn lên trở thành học sinh giỏi nhất lớp, giỏi nhất trường, rồai tiếp tục thi đậu vào các trường tuyển và cuối cùng trở thành một diễn giả tài năng, một doanh nhân thành đạt và một triệu phú thành công vào năm 26 tuổi. Việc gì cũng có bí quyết riêng của nó! Vậy bạn có đang tự hỏi mình rằng… Đâu là bí quyết để vươn lên? Đâu là bí quyết của các học sinh giỏi toàn diện? Đâu là bí quyết để phát huy tối đa tài năng tiềm ẩn bên trong bạn? Hãy dành cho bản thân bạn chỉ một ngày để đọc quyển sách Tôi Tài Giỏi, Bạn Cũng Thế! và khám phá các phương pháp học siêu đẳng – bí quyết mà Adam và hàng ngàn học sinh trên toàn thế giới áp dụng để thành công vượt bậc! Bạn cũng sẽ thành công khi bạn biết cách: - Tăng cường sự tự tin và làm chủ cuộc sống - Áp dụng các công cụ học bằng cả não bộ như Sơ Đồ Tư Duy (Mind Mapping®) - Phát triển trí nhớ siêu việt để ghi nhớ các sự kiện, con số một cách dễ dàng. - Thành thạo việc quản lý thời gian và xác định mục tiêu. - Phát huy tối đa khả năng tiềm ẩn bên trong bạn để đạt những thành tích cao nhất có thể. - Áp dụng các phương pháp thi cử hiệu quả để “chiến đấu” và “chiến thắng” trong các kỳ thi quan trọng."
1106,"Đây là cuốn mình hài lòng nhất trong tất cả các cuốn trước giờ mình mua ở tiki , đóng gói rất cẩn thận . Giao hàng nhanh , shipper thân thiện . Sách có kích cỡ lớn , đọc rất vừa mắt , giấy in rất đẹp , trình bày màu sắc khá sinh động . Nội dung mình lướt qua thấy có vẻ rất hữu ích cho việc rèn luyện trí não và kĩ năng tự học ! Nên đọc . :3"
1107,"Về hình thức: Tiki giao hàng nhanh sách còn nguyên trong vỏ bọc, chất liệu màu sắc trình bày bắt mắt. Về nội dung: Cuốn sách được viết dựa trên tâm lí chung mà mọi người đều đã trải qua. Phần dẫn nhập rất đúng tâm lí để tạo niệm tin cho người đọc sau đó là ví dụ =>giảng giải chi tiết từng bước làm gì làm gì.Cuối là bài tập để tự luyện tập kiểm chứng. Dù chúng ta là ai ở độ tuổi nào thì tinh thần học học nữa học mãi chưa bao giờ lỗi thời. Nhưng học sao cho hiệu quả lại tiết kiệm thời gian hãy đọc quyển sách này nhé"
1108,"Thật sự là quyển sách bổ ích cho lứa tuổi thiếu niên. Nó cũng cấp các mẹo mà các bạn trẻ nếu luyện thành thói quen sẽ nâng cao hiểu quả học tập, nghiên cứu sau này. Thậm chí nó giúp hiệu chỉnh các thói quen nhiều năm tưởng chừng rất tốt của người lớn hoá ra kém hiệu quả. Quyển sách nên có trong mọi gia đình."
